specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
217335,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215800,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222243,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
218448,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
224660,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
227040,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222245,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220174,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215802,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
214822,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1982,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220172,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
217511,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215803,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
217151,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220169,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222242,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215799,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
227039,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
228353,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1993,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222244,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
224659,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
225732,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1991,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
217778,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215801,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
214531,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1994,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
223449,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1989,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220792,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220171,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
218474,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1985,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215804,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
218087,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
224661,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222246,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220173,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
227041,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
613181,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1970,7,2,NULL,Specimen,Actual,NC,Polk,"Green River at NC 108, [ca. 8.6] miles NE Columbus, [ca. 7.2 air miles WSW center Rutherfordton]",3050105,Upper Broad,35.3261,-82.0729,Accurate,established,stocked,for sport,26212,2013
749123,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2003,7,17,unknown,Literature,Actual,NC,McDowell,Buck Creek at Tomes Creek Rd and Lake Tahoma Rd,3050101,Upper Catawba,35.71711,-82.07231,Accurate,established,stocked,for sport,27032,2014
599140,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,2003,7,17,NULL,Literature,Actual,NC,McDowell,[No locality description provided by MARIS],3050101,Upper Catawba,35.71,-82.07,Accurate,stocked,stocked,for sport,26408,2011
746608,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2010,7,9,NULL,Specimen,Actual,NC,McDowell,"Buck Creek at Holly Ridge Road (private road), [ca. 3.6 air miles WNW center Marion]",3050101,Upper Catawba,35.70535,-82.0675,Accurate,established,stocked,for sport,26212,2013
746821,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,2010,7,9,NULL,Specimen,Actual,NC,McDowell,"Buck Creek at Holly Ridge Road (private road), [ca. 3.6 air miles WNW center Marion]",3050101,Upper Catawba,35.70535,-82.0675,Accurate,established,stocked,for sport,26212,2013
263530,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Edgefield,"Turkey Creek, near Cleora",3060107,Stevens,33.861641,-82.066562,Accurate,established,stocked,for sport,18855,2009
222218,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215993,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220188,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
216928,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
226999,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
217336,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220190,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215995,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
224746,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
222219,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
218007,Plants,Araceae,Pistia,stratiotes,water-lettuce,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215997,Plants,Araceae,Pistia,stratiotes,water-lettuce,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220737,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220192,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
218292,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
222221,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
227000,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
217512,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
214926,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1982,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215994,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220189,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
217154,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215996,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
214925,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1982,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220738,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
217781,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
218465,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1985,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
220191,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
225719,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1991,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
222220,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
218090,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
214927,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1982,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
227001,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
215998,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Holdens Pond,3080102,Oklawaha,29.565395,-82.06109,Accurate,established,unknown,NULL,NULL,NULL
157203,Crustaceans-Crayfish,Cambaridae,Procambarus,clarkii,red swamp crayfish,Native,Freshwater,2000,4,6,NULL,Specimen,Actual,NC,Rutherford,"Private pond at 3831 Painters Gap Road, Union Mills",3050105,Upper Broad,35.509334,-82.058858,Accurate,established,stocked,NULL,13635,2001
263529,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Edgefield,"Beaverdam Creek, west of Edgefield",3060107,Stevens,33.813509,-82.058647,Accurate,established,stocked,for sport,18855,2009
530,Amphibians-Frogs,Eleutherodactylidae,Eleutherodactylus,planirostris,Greenhouse Frog,Exotic,Freshwater,1975,4,7,can trap,Specimen,Actual,FL,Marion,Silver Springs NE R23E T14S Sec27,3080102,Oklawaha,29.2166429,-82.057589,Approximate,established,hitch hiker,on plants,12123,1997
746712,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2009,10,5,NULL,Specimen,Actual,NC,McDowell,"Buck Creek at US 70, [ca. 2.8 air miles WNW center Marion]",3050101,Upper Catawba,35.6918,-82.05738,Accurate,established,stocked,for sport,26212,2013
613078,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1964,8,10,NULL,Specimen,Actual,NC,McDowell,"Cove Creek, SR 1144 [Hensley Road] bridge, [ca. 1.7 air] miles [SSW center] Sugar Hill, [ca. 14.5 air miles NNW center Rutherfordton]",3050105,Upper Broad,35.56337,-82.05643,Accurate,established,stocked,for sport,26212,2013
615964,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2003,4,1,NULL,Specimen,Actual,SC,Edgefield,"Beaverdam Creek above SSR 51 [North Martintown Road], 5.2 [7.4] air miles WNW of Edgefield,  Beaverdam Creek: Stevens Creek, [Red Hill Quad].",3060107,Stevens,33.8137,-82.0558,Accurate,established,unknown,NULL,26632,2013
254542,Fishes,Cichlidae,Oreochromis,niloticus,Nile Tilapia,Exotic,Freshwater,2007,5,NULL,NULL,Literature,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,unknown,escaped captivity,aquaculture,15920,2008
222228,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
227002,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
216035,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
220195,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
224747,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
216929,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
227003,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
220197,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
222230,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
224749,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
217337,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Putnam,Little Orange Lake,3080102,Oklawaha,29.57802,-82.055,Accurate,established,unknown,NULL,NULL,NULL
