time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-23T23:24:01.950Z,36.631,-121.25,9.55,2.96,ml,85,39,0.04054,0.08,nc,nc72665411,2017-02-10T17:42:33.360Z,"22km NE of Gonzales, California",earthquake,0.1,0.25,0.171,28,reviewed,nc,nc
2016-07-23T21:47:45.900Z,18.8412,-64.041,45,3.7,Md,19,327.6,0.68990614,0.27,pr,pr16205009,2016-09-24T22:47:17.040Z,"72km E of Road Town, British Virgin Islands",earthquake,4.7,5.9,0,15,reviewed,pr,pr
2016-07-23T21:27:43.000Z,63.1358,-152.3269,11.4,3,ml,,,,0.88,ak,ak13793510,2016-09-24T22:47:17.040Z,"145km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-23T20:15:07.440Z,38.3464,-118.5595,9.4,0,ml,5,210.17,0.104,0.0696,nn,nn00553048,2016-07-23T21:15:58.749Z,"20km SSE of Hawthorne, Nevada",earthquake,,11.5,0.19,2,reviewed,nn,nn
2016-07-23T19:43:02.000Z,66.363,-141.3724,17.6,2.9,ml,,,,0.7,ak,ak13793411,2016-09-24T22:47:17.040Z,"135km ENE of Circle, Alaska",earthquake,0.3,1,,,reviewed,ak,ak
2016-07-23T18:57:57.470Z,19.1831667,-155.6915,7.733,1.76,md,28,79,0.05748,0.2,hv,hv61350686,2016-09-24T22:47:17.040Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.43,1.23,0.264,12,reviewed,hv,hv
2016-07-23T15:35:02.410Z,36.4331667,-89.5263333,9.52,2.05,md,28,54,0.05473,0.06,nm,nm60152306,2016-07-26T13:37:38.351Z,"7km NW of Tiptonville, Tennessee",earthquake,0.15,0.33,0.128,13,reviewed,nm,nm
2016-07-23T15:09:43.400Z,19.4025,-68.4291,66,3.4,Md,7,345.6,1.55498376,0.23,pr,pr16205005,2016-09-24T22:47:17.040Z,"79km NE of Miches, Dominican Republic",earthquake,4,11.7,0,6,reviewed,pr,pr
2016-07-23T14:56:30.700Z,18.013,-67.1761,6,2,Md,10,255.6,0.06288207,0.2,pr,pr16205004,2016-09-24T22:47:17.040Z,"1km SSW of Boqueron, Puerto Rico",earthquake,0.8,0.4,0,10,reviewed,pr,pr
2016-07-23T14:55:45.500Z,35.6649,-97.3961,6.616,2.5,ml,,53,,0.31,us,us20006h3s,2016-09-24T22:47:17.040Z,"7km E of Edmond, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2016-07-23T14:55:25.521Z,39.3511,-120.0039,5.6,0,ml,8,76.99,0.064,0.1116,nn,nn00553049,2016-07-23T20:26:11.260Z,"11km NNW of Incline Village, Nevada",earthquake,,4.3,0.34,3,reviewed,nn,nn
2016-07-23T14:00:11.100Z,19.4232,-63.7869,103,3.1,Md,6,331.2,1.43101625,0.23,pr,pr16205007,2016-09-24T22:47:17.040Z,"141km NE of Road Town, British Virgin Islands",earthquake,11.4,12.4,0,4,reviewed,pr,pr
2016-07-23T12:54:14.400Z,18.3318,-67.3555,126,2.8,Md,9,273.6,0.26769795,0.25,pr,pr16205006,2016-09-24T22:47:17.040Z,"11km W of Rincon, Puerto Rico",earthquake,2.4,1.2,0,7,reviewed,pr,pr
2016-07-23T10:22:17.000Z,59.9152,-153.1828,116.6,2.5,ml,,,,0.47,ak,ak13792875,2016-09-24T22:47:16.040Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-23T10:00:29.000Z,60.1146,-144.4138,10.6,2.9,ml,,,,0.58,ak,ak13792842,2016-07-24T02:50:19.121Z,"88km ESE of Cordova, Alaska",earthquake,1,0.7,,,reviewed,ak,ak
2016-07-23T09:59:01.000Z,58.4734,-156.4568,203.6,5.6,ml,,,,1.17,ak,ak13792823,2016-11-10T22:17:29.122Z,"26km SSE of King Salmon, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-07-23T08:26:36.000Z,64.5184,-147.8991,14.7,0,ml,,,,0.43,ak,ak13792774,2016-08-01T22:16:27.269Z,"35km SSW of Badger, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-07-23T07:53:03.900Z,18.6215,-64.7809,108,3,Md,6,248.4,0.25601986,0.15,pr,pr16205002,2016-09-24T22:47:16.040Z,"28km NW of Road Town, British Virgin Islands",earthquake,9,2.1,0,5,reviewed,pr,pr
2016-07-23T07:16:05.250Z,19.5295,-155.96,11.481,4.32,ml,22,235,0.05781,0.24,hv,hv61350131,2017-10-11T21:31:05.906Z,"3km WSW of Honalo, Hawaii",earthquake,0.98,0.49,0.106,10,reviewed,hv,hv
2016-07-23T06:54:44.200Z,19.378,-155.2828333,2.122,1.29,md,20,94,0.008553,0.06,hv,hv61350056,2016-07-25T21:17:30.170Z,"7km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.081,4,reviewed,hv,hv
2016-07-23T06:18:33.000Z,62.3365,-156.6325,8.6,2.8,ml,,,,0.69,ak,ak13792689,2016-09-24T22:47:16.040Z,"87km SW of McGrath, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-23T06:08:40.000Z,56.9926,-157.6149,10.2,2.7,ml,,,,0.43,ak,ak13824308,2016-09-24T22:47:16.040Z,"108km NE of Chignik Lake, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-07-23T06:05:51.190Z,39.4325,-123.2733333,5.79,2.06,md,23,55,0.1477,0.06,nc,nc72665126,2017-02-10T17:38:11.517Z,"7km ENE of Willits, California",earthquake,0.2,0.59,0.109,23,reviewed,nc,nc
2016-07-23T05:32:12.000Z,64.9124,-147.8378,2.1,0,ml,,,,0.26,ak,ak13792688,2016-08-01T22:16:16.395Z,"6km NNW of College, Alaska",earthquake,0.3,3,,,reviewed,ak,ak
2016-07-23T05:16:34.300Z,17.9855,-65.1526,8,2.5,Md,8,165.6,0.34315644,0.15,pr,pr16205001,2016-09-24T22:47:16.040Z,"35km ESE of Vieques, Puerto Rico",earthquake,0.6,1.1,0,4,reviewed,pr,pr
2016-07-23T05:12:20.000Z,59.3484,-153.4362,0,0,ml,,,,0.34,ak,ak13792686,2016-08-01T22:15:54.328Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-07-23T05:02:35.190Z,53.4424,-163.4781,25.26,3,ml,,207,1.214,0.37,us,us100069bb,2016-09-24T22:47:16.040Z,"156km S of False Pass, Alaska",earthquake,2.9,12,0.148,6,reviewed,us,us
2016-07-23T04:34:13.160Z,37.4223333,-118.3281667,5.66,3.21,ml,43,121,0.07207,0.06,nc,nc72665106,2017-02-10T17:37:40.770Z,"8km NE of Bishop, California",earthquake,0.34,0.88,0.253,10,reviewed,nc,nc
2016-07-22T23:38:50.280Z,40.1983333,-121.1,-1.92,2.71,md,45,81,0.3171,0.19,nc,nc72665026,2017-02-10T17:36:28.680Z,"14km SW of Westwood, California",earthquake,0.27,1.14,0.139,50,reviewed,nc,nc
2016-07-22T22:21:42.600Z,36.5866,-98.5431,7.43,3.4,ml,,44,,0.41,us,us20006gz1,2016-09-24T22:47:16.040Z,"24km SW of Cherokee, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2016-07-22T21:23:34.300Z,17.2943,-66.9065,50,3,Md,5,324,0.68271962,0.43,pr,pr16204006,2016-09-24T22:47:16.040Z,"74km S of Guanica, Puerto Rico",earthquake,5.5,11.4,0,3,reviewed,pr,pr
2016-07-22T21:19:04.460Z,19.3331667,-155.1393333,5.452,1.98,md,40,109,0.04804,0.18,hv,hv61349516,2016-09-24T22:47:16.040Z,"14km SE of Volcano, Hawaii",earthquake,0.38,1.01,0.152,14,reviewed,hv,hv
2016-07-22T21:17:57.690Z,19.337,-155.1455,5.262,2.71,ml,44,102,0.04783,0.1,hv,hv61349511,2016-09-24T22:47:16.040Z,"14km SE of Volcano, Hawaii",earthquake,0.3,1.01,0.155,28,reviewed,hv,hv
2016-07-22T21:01:15.600Z,36.6688333,-121.2858333,2.92,2.88,ml,62,40,0.00991,0.05,nc,nc72664991,2017-02-10T17:36:02.940Z,"17km SSE of Ridgemark, California",earthquake,0.1,0.39,0.199,29,reviewed,nc,nc
2016-07-22T19:45:32.140Z,37.0028,-97.9602,5.81,2.4,ml,,93,0.046,0.33,us,us20006gvu,2016-09-24T22:47:16.040Z,"17km SSE of Anthony, Kansas",earthquake,1.3,2.8,0.152,18,reviewed,ismp,ismp
2016-07-22T19:20:45.270Z,44.5541,-109.3274,6.8,2.8,ml,,50,0.569,1.21,us,us20006gv9,2016-09-24T22:47:16.040Z,"21km W of Cody, Wyoming",earthquake,4.4,7.8,0.046,61,reviewed,us,us
2016-07-22T17:17:27.000Z,52.3482,-168.0588,27.2,3.1,ml,,226,,0.82,us,us20006hug,2016-09-24T22:47:15.040Z,"85km SE of Nikolski, Alaska",earthquake,4.5,7.6,,,reviewed,ak,ak
2016-07-22T16:43:15.500Z,36.2835,-97.5094,6.19,2.5,ml,,41,,0.16,us,us20006gtx,2016-09-24T22:47:15.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,2.8,,,reviewed,tul,tul
2016-07-22T15:53:51.838Z,38.2714,-118.3771,11.8,0,ml,4,239.41,0.103,0.046,nn,nn00552968,2016-07-23T19:53:13.264Z,"35km SE of Hawthorne, Nevada",earthquake,8,4.1,0.28,2,reviewed,nn,nn
2016-07-22T15:22:00.770Z,36.4125,-120.993,6.26,2.23,md,70,66,0.02432,0.09,nc,nc72664891,2017-02-10T17:34:13.260Z,"24km ENE of Greenfield, California",earthquake,0.13,0.29,0.196,67,reviewed,nc,nc
2016-07-22T15:17:25.782Z,39.9932,-120.7897,12.2,0,ml,8,128.03,0.09,0.0882,nn,nn00552964,2016-07-23T22:18:17.042Z,"11km NE of East Quincy, California",earthquake,,3.1,0.45,2,reviewed,nn,nn
2016-07-22T14:50:32.000Z,68.5129,-146.7753,14.9,2.8,ml,,,,0.48,ak,ak13792264,2016-09-24T22:47:15.040Z,"66km NW of Arctic Village, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-07-22T14:36:12.000Z,16.674,-100.854,10,4.2,mb,,,,1.33,us,us20006gs2,2016-09-24T22:47:15.040Z,"65km SW of San Jeronimo de Juarez, Mexico",earthquake,4.3,4,0.187,8,reviewed,unm,us
2016-07-22T13:57:42.560Z,19.4133333,-154.8348333,38.152,3.01,ml,37,278,0.08371,0.09,hv,hv61349156,2016-09-24T22:47:15.040Z,"10km SE of Leilani Estates, Hawaii",earthquake,0.88,0.72,0.176,26,reviewed,hv,hv
2016-07-22T13:16:55.600Z,36.7926,-97.5467,7.003,3.1,ml,,64,,0.57,us,us20006grn,2016-09-24T22:47:15.040Z,"16km E of Medford, Oklahoma",earthquake,1,5.6,,,reviewed,tul,tul
2016-07-22T10:03:13.000Z,35.6656,-97.3998,6.98,2.6,ml,,36,,0.32,us,us20006gnl,2016-09-24T22:47:15.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.8,2.1,,,reviewed,tul,tul
2016-07-22T09:37:25.000Z,54.4282,-161.4886,4.2,3.2,ml,,190,,1.16,us,us100068eg,2016-09-24T22:47:15.040Z,"115km SE of Cold Bay, Alaska",earthquake,4.2,7.1,0.115,10,reviewed,ak,us
2016-07-22T08:08:39.480Z,37.4586667,-118.6731667,4.3,2.49,md,37,119,0.03243,0.06,nc,nc72664766,2017-02-10T17:31:31.890Z,"22km WNW of West Bishop, California",earthquake,0.22,0.84,0.113,27,reviewed,nc,nc
2016-07-22T06:30:52.300Z,52.8784,-31.7578,10,4.4,mb,,56,13.117,0.78,us,us20006hu9,2016-09-24T22:47:15.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.9,1.9,0.117,21,reviewed,us,us
2016-07-22T06:19:21.300Z,36.2141,-97.2784,3.492,2.4,ml,,50,,0.07,us,us20006gn3,2016-09-24T22:47:15.040Z,"8km S of Perry, Oklahoma",earthquake,1,5,,,reviewed,tul,tul
2016-07-22T05:57:36.650Z,36.2996667,-120.8646667,7.9,1.94,md,65,75,0.0982,0.09,nc,nc72664706,2017-02-10T17:30:11.590Z,"25km ENE of King City, California",earthquake,0.17,0.32,0.231,50,reviewed,nc,nc
2016-07-22T05:32:47.130Z,16.5691,-95.1383,79.33,4.2,mb,,106,0.573,1.36,us,us10006b9z,2016-09-24T22:47:15.040Z,"3km WSW of San Jeronimo Ixtepec, Mexico",earthquake,3.1,7.4,0.12,19,reviewed,us,us
2016-07-22T05:32:17.300Z,19.0426,-65.3669,38,2.5,Md,5,284.4,0.73572022,0.18,pr,pr16204003,2016-09-24T22:47:15.040Z,"82km NNE of Luquillo, Puerto Rico",earthquake,3.1,10.3,0,5,reviewed,pr,pr
2016-07-22T04:34:00.300Z,18.8376,-64.4365,9,2.8,Md,8,306,0.45095427,0.2,pr,pr16204002,2016-09-24T22:47:15.040Z,"50km NNE of Road Town, British Virgin Islands",earthquake,1.3,1.2,0,6,reviewed,pr,pr
2016-07-22T04:33:24.590Z,33.0045,-115.8071667,5.38,2.58,ml,59,22,0.05164,0.23,ci,ci37637136,2016-07-22T17:24:38.600Z,"18km WSW of Westmorland, CA",earthquake,0.18,0.53,0.144,109,reviewed,ci,ci
2016-07-22T03:37:27.830Z,37.5341667,-118.8996667,-1.51,2.13,md,38,101,0.07928,0.05,nc,nc72664621,2017-02-10T17:29:06.600Z,"14km SSE of Mammoth Lakes, California",earthquake,0.21,0.46,0.253,29,reviewed,nc,nc
2016-07-22T03:29:45.100Z,19.3863333,-155.2791667,2.662,2.51,ml,36,44,0.002414,0.07,hv,hv61348721,2016-09-24T22:47:15.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.206,17,reviewed,hv,hv
2016-07-22T01:54:51.200Z,18.5111,-64.6968,12,2.6,Md,6,248.4,0.11947593,0.11,pr,pr16204001,2016-09-24T22:47:15.040Z,"13km NW of Road Town, British Virgin Islands",earthquake,1.4,1.5,0,6,reviewed,pr,pr
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.73,mw,49,39,0.1396,0.17,nc,nc72664436,2017-03-17T23:54:27.194Z,"19km SE of Bayside, California",earthquake,0.26,0.81,,5,reviewed,nc,nc
2016-07-21T22:39:09.000Z,59.2889,-152.9046,81.2,3.3,ml,,,,0.42,ak,ak13810812,2016-09-17T01:27:53.040Z,"81km SW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-21T21:50:09.950Z,36.7756667,-121.2881667,8.89,1.89,md,47,46,0.04234,0.07,nc,nc72664431,2017-02-10T17:26:57.930Z,"8km ESE of Ridgemark, California",earthquake,0.11,0.5,0.194,48,reviewed,nc,nc
2016-07-21T21:33:30.900Z,36.3548,-97.0908,10.354,3.6,ml,,56,,0.6,us,us20006gke,2016-09-17T01:27:53.040Z,"19km ENE of Perry, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul
2016-07-21T21:25:08.000Z,61.2941,-152.4528,1.5,1.8,ml,,,,0.46,ak,ak13791940,2016-07-27T23:45:26.329Z,"91km N of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-07-21T21:24:27.000Z,61.3096,-152.4406,1,2.2,ml,,,,0.35,ak,ak13791937,2016-07-27T23:47:44.700Z,"92km NW of Nikiski, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-07-21T20:32:36.324Z,37.3861,-117.0043,14.2,0,ml,4,303.45,0.331,0.0993,nn,nn00552832,2016-07-21T21:23:18.987Z,"41km SSE of Goldfield, Nevada",earthquake,,18.8,0.04,2,reviewed,nn,nn
2016-07-21T20:07:16.000Z,64.6635,-147.6873,7.5,0,ml,,,,0.86,ak,ak13791932,2016-07-27T23:49:02.180Z,"16km SSW of Badger, Alaska",earthquake,0.1,0.5,,,reviewed,ak,ak
2016-07-21T19:37:30.000Z,18.7625,-64.3336,38,2.5,Md,5,324,0.43568291,0.1,pr,pr16203003,2016-09-17T01:27:53.040Z,"48km NE of Road Town, British Virgin Islands",earthquake,5.2,5.7,0,5,reviewed,pr,pr
2016-07-21T18:50:48.120Z,39.3295,-122.8046667,10.3,2.36,md,47,38,0.1568,0.1,nc,nc72664346,2017-02-10T17:25:30.550Z,"20km NNE of Upper Lake, California",earthquake,0.14,0.7,0.257,43,reviewed,nc,nc
2016-07-21T15:51:51.240Z,19.4298333,-155.619,3.082,2.51,ml,15,104,0.02672,0.15,hv,hv61347951,2016-09-17T01:27:53.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.62,0.121,10,reviewed,hv,hv
2016-07-21T15:28:09.980Z,19.5223333,-155.7005,10.337,2.53,ml,38,49,0.01804,0.14,hv,hv61347946,2016-09-17T01:27:53.040Z,"18km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.55,0.11,8,reviewed,hv,hv
2016-07-21T15:15:45.000Z,60.0429,-153.59,163.8,3.5,ml,,,,0.6,ak,ak13790593,2016-09-17T01:27:53.040Z,"68km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-07-21T15:00:20.760Z,37.1596667,-118.6505,8.16,2.47,md,40,78,0.191,0.06,nc,nc72664286,2017-02-10T17:24:21.410Z,"28km SW of West Bishop, California",earthquake,0.35,1.25,0.17,28,reviewed,nc,nc
2016-07-21T14:07:16.000Z,61.625,-150.3308,60.3,4,ml,,,,0.63,ak,ak13790018,2016-09-17T01:27:53.040Z,"20km SW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-21T14:04:37.600Z,17.9256,-68.4345,89,3.2,Md,8,226.8,1.24237004,0.52,pr,pr16203002,2016-09-17T01:27:53.040Z,"53km SSE of Boca de Yuma, Dominican Republic",earthquake,5.5,8.5,0,8,reviewed,pr,pr
2016-07-21T13:45:07.000Z,61.3016,-152.4481,1.3,2.4,ml,,,,0.52,ak,ak13789471,2016-07-27T23:48:49.924Z,"92km NW of Nikiski, Alaska",earthquake,0.2,0.9,,,reviewed,ak,ak
2016-07-21T13:33:02.590Z,36.6921667,-121.3231667,3.79,2.02,md,44,63,0.04775,0.1,nc,nc72664261,2017-02-10T17:23:49.030Z,"13km SSE of Ridgemark, California",earthquake,0.26,1.18,0.209,44,reviewed,nc,nc
2016-07-21T13:31:04.000Z,56.8207,-156.5138,67.9,3.3,ml,,,,0.81,ak,ak13789468,2016-09-17T01:27:53.040Z,"123km NNW of Chirikof Island, Alaska",earthquake,0.5,1.1,,,reviewed,ak,ak
2016-07-21T11:51:29.020Z,34.0341667,-118.4215,11.18,1.86,ml,72,33,0.0239,0.23,ci,ci37420255,2016-07-21T16:18:34.610Z,"3km SSE of Westwood, CA",earthquake,0.19,0.28,0.19,71,reviewed,ci,ci
2016-07-21T07:50:14.000Z,53.2971,-165.6222,39.3,2.6,ml,,,,0.33,us,us100067wh,2016-09-17T01:27:52.040Z,"88km SE of Unalaska, Alaska",earthquake,7.6,10.1,,,reviewed,ak,ak
2016-07-21T06:51:29.200Z,18.1567,-67.3145,26,2.7,Md,6,262.8,0.24524007,0.43,pr,pr16203000,2016-09-17T01:27:52.040Z,"16km NW of Puerto Real, Puerto Rico",earthquake,2.5,4.1,0,6,reviewed,pr,pr
2016-07-21T05:14:30.090Z,33.25,-116.8086667,7.38,1.92,ml,73,43,0.0441,0.17,ci,ci37420119,2016-07-21T15:36:15.950Z,"4km WNW of Lake Henshaw, CA",earthquake,0.14,0.47,0.143,61,reviewed,ci,ci
2016-07-21T04:34:52.400Z,36.1323,-97.0959,6.125,2.5,ml,,50,,0.26,us,us20006gbt,2016-09-17T01:27:52.040Z,"3km WNW of Stillwater, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2016-07-21T03:55:21.726Z,40.9206,-116.2706,1.2,2.9,ml,13,135.47,0.048,0.2432,nn,nn00552713,2016-09-17T01:27:52.040Z,"26km NNW of Carlin, Nevada",earthquake,,2.9,0.14,7,reviewed,nn,nn
2016-07-21T03:36:38.000Z,61.3138,-152.4541,1,1.9,ml,,,,0.38,ak,ak13786107,2016-07-27T23:22:45.584Z,"93km NW of Nikiski, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-07-21T02:52:11.500Z,37.1596667,-118.6501667,7.98,1.62,md,33,95,0.2054,0.05,nc,nc72664161,2017-02-10T17:21:50.400Z,"28km SW of West Bishop, California",earthquake,0.35,1.32,0.16,24,reviewed,nc,nc
2016-07-21T01:37:25.710Z,34.845,-82.9091667,0.91,1.91,md,7,247,0.1488,0.22,se,se60028603,2016-09-17T01:27:52.040Z,"16km ENE of Walhalla, South Carolina",earthquake,1.55,4.15,0.032,3,reviewed,se,se
2016-07-21T00:11:34.000Z,60.21,-152.6064,100.1,2.5,ml,,,,0.56,ak,ak13785046,2016-09-17T01:27:52.040Z,"31km SSE of Redoubt Volcano, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-07-20T22:26:26.000Z,60.7677,-150.1702,44.1,2.7,ml,,,,0.64,ak,ak13784500,2016-09-17T01:27:52.040Z,"41km NE of Sterling, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-07-20T22:23:01.700Z,36.7192,-98.4014,4.297,2.5,ml,,93,,0.22,us,us20006gal,2016-09-17T01:27:52.040Z,"5km SW of Cherokee, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2016-07-20T22:06:10.850Z,18.4957,-103.1533,46.02,4.5,mb,,89,0.275,1.43,us,us20006gaf,2016-09-17T01:27:52.040Z,"31km S of Coalcoman de Matamoros, Mexico",earthquake,6.2,8.6,0.07,60,reviewed,us,us
2016-07-20T21:20:48.000Z,59.6133,-152.3386,75.4,2.4,ml,,,,0.54,ak,ak13783979,2016-08-03T00:04:44.312Z,"33km WSW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-20T20:46:01.587Z,36.9353,-117.3306,9.7,0.2,ml,9,147.65,0.242,0.1662,nn,nn00552650,2016-07-21T13:37:16.320Z,"50km W of Beatty, Nevada",earthquake,1.92,8.4,1.15,4,reviewed,nn,nn
2016-07-20T20:07:00.700Z,18.5058,-66.9661,15,2.5,Md,7,198,0.14193381,0.25,pr,pr16202008,2016-09-17T01:27:52.040Z,"4km NW of Quebradillas, Puerto Rico",earthquake,0.9,2.6,0,6,reviewed,pr,pr
2016-07-20T19:27:53.900Z,36.0565,-97.306,4.825,2.9,ml,,40,,0.71,us,us20006g9d,2016-09-17T01:27:52.040Z,"13km NNW of Langston, Oklahoma",earthquake,1.1,7.2,,,reviewed,tul,tul
2016-07-20T19:06:19.940Z,16.2987,-98.0573,10,4.6,mb,,155,0.114,1.41,us,us20006g9b,2016-09-17T01:27:52.040Z,"4km WSW of Santiago Pinotepa Nacional, Mexico",earthquake,5.1,1.8,0.038,211,reviewed,us,us
2016-07-20T18:20:31.600Z,18.6954,-67.6295,66,2.6,Md,6,198,0.5407858,0.46,pr,pr16202007,2016-09-17T01:27:52.040Z,"56km NW of Rincon, Puerto Rico",earthquake,3.5,4.3,0,6,reviewed,pr,pr
2016-07-20T15:59:25.521Z,37.2045,-117.5706,6.8,0,ml,3,180.22,0.067,0.0694,nn,nn00552578,2016-07-21T13:36:34.882Z,"63km E of Big Pine, California",earthquake,23.46,2.5,0.03,2,reviewed,nn,nn
2016-07-20T15:33:07.200Z,36.5306,-98.971,6.192,2.8,ml,,76,,0.35,us,us20006g6q,2016-09-17T01:27:52.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.4,3,,,reviewed,tul,tul
2016-07-20T15:09:49.340Z,36.677,-98.086,4.7,2.9,ml,,,,0.35,us,us20006g6g,2016-09-17T01:27:52.040Z,"21km NE of Helena, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-07-20T14:14:21.000Z,68.507,-146.7084,12.5,2.7,ml,,,,0.61,ak,ak13781734,2016-09-17T01:27:52.040Z,"64km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-20T14:12:00.000Z,68.5054,-146.7349,11.8,2.5,ml,,,,0.76,ak,ak13781732,2016-09-17T01:27:52.040Z,"64km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-20T14:04:29.000Z,61.7254,-148.5518,29.3,3.4,ml,,,,0.62,ak,ak13781224,2016-09-17T01:27:52.040Z,"17km ESE of Sutton-Alpine, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-07-20T13:41:20.160Z,36.1408333,-91.2095,16.15,2.41,md,50,69,0.08377,0.25,nm,nm60151851,2017-03-11T15:58:20.487Z,"23km WNW of Hoxie, Arkansas",earthquake,0.31,0.29,0.06,22,reviewed,nm,nm
2016-07-20T13:14:13.000Z,68.5007,-146.7222,13.9,2.3,ml,,,,0.57,ak,ak13781217,2016-08-03T00:07:24.531Z,"64km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-20T12:53:02.000Z,68.5113,-146.6768,14.7,3.5,ml,,,,0.56,ak,ak13780712,2016-09-17T01:27:52.040Z,"63km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-20T12:28:38.000Z,68.5153,-146.6974,9.6,2.3,ml,,,,0.68,ak,ak13780706,2016-08-03T00:07:35.453Z,"64km NW of Arctic Village, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-07-20T12:07:19.000Z,68.5063,-146.7712,13.7,3.4,ml,,,,0.6,ak,ak13780697,2016-09-17T01:27:52.040Z,"66km NW of Arctic Village, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-07-20T11:26:29.000Z,60.172,-153.1727,138.9,2.9,ml,,,,0.51,ak,ak13780681,2016-07-20T11:49:10.318Z,"42km SW of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,automatic,ak,ak
2016-07-20T11:26:29.000Z,60.1432,-153.1969,143.7,2.9,ml,,,,0.55,ak,ak13780686,2016-09-17T01:27:52.040Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-07-20T09:36:05.309Z,37.2381,-117.5427,5.2,0,ml,7,157.38,0.083,0.1072,nn,nn00552574,2016-07-21T13:36:16.684Z,"58km SSW of Goldfield, Nevada",earthquake,9.02,7.4,1.3,5,reviewed,nn,nn
2016-07-20T08:37:50.004Z,37.2706,-117.5972,9.7,0,ml,4,171.81,0.054,0.0793,nn,nn00552572,2016-07-21T13:36:04.335Z,"58km SSW of Goldfield, Nevada",earthquake,12.06,6.4,0.14,3,reviewed,nn,nn
2016-07-20T07:37:15.120Z,37.4546667,-118.8441667,5.26,2.19,md,32,127,0.136,0.06,nc,nc72663851,2017-02-10T17:16:36.640Z,"24km SSE of Mammoth Lakes, California",earthquake,0.3,1.43,0.11,24,reviewed,nc,nc
2016-07-20T07:34:08.060Z,37.456,-118.8425,5.34,2.54,ml,38,122,0.1009,0.05,nc,nc72663841,2017-02-10T17:16:19.760Z,"24km SSE of Mammoth Lakes, California",earthquake,0.21,0.9,0.129,5,reviewed,nc,nc
2016-07-20T07:08:04.360Z,36.833,-121.5643333,5.58,2.93,ml,82,30,0.01982,0.12,nc,nc72663826,2017-02-10T17:15:54.610Z,"2km WSW of San Juan Bautista, California",earthquake,0.12,0.19,0.153,35,reviewed,nc,nc
2016-07-20T05:52:18.380Z,33.2485,-116.4113333,5.54,1.84,ml,60,28,0.02024,0.15,ci,ci37419215,2016-07-21T00:27:32.890Z,"4km WSW of Borrego Springs, CA",earthquake,0.13,0.36,0.173,77,reviewed,ci,ci
